DATE,LIBOR 1-Month
1/2/2007,5.32063
1/3/2007,5.32
1/4/2007,5.32
1/5/2007,5.32
1/8/2007,5.32
1/9/2007,5.32
1/10/2007,5.32
1/11/2007,5.32
1/12/2007,5.32
1/15/2007,5.32
1/16/2007,5.32
1/17/2007,5.32
1/18/2007,5.32
1/19/2007,5.32
1/22/2007,5.32
1/23/2007,5.32
1/24/2007,5.32
1/25/2007,5.32
1/26/2007,5.32
1/29/2007,5.32
1/30/2007,5.32
1/31/2007,5.32
2/1/2007,5.32
2/2/2007,5.32
2/5/2007,5.32
2/6/2007,5.32
2/7/2007,5.32
2/8/2007,5.32
2/9/2007,5.32
2/12/2007,5.32
2/13/2007,5.32
2/14/2007,5.32
2/15/2007,5.32
2/16/2007,5.32
2/19/2007,5.32
2/20/2007,5.32
2/21/2007,5.32
2/22/2007,5.32
2/23/2007,5.32
2/26/2007,5.32
2/27/2007,5.32
2/28/2007,5.32
3/1/2007,5.32
3/2/2007,5.32
3/5/2007,5.31913
3/6/2007,5.32
3/7/2007,5.32
3/8/2007,5.32
3/9/2007,5.32
3/12/2007,5.32
3/13/2007,5.32
3/14/2007,5.32
3/15/2007,5.32
3/16/2007,5.32
3/19/2007,5.32
3/20/2007,5.32
3/21/2007,5.32
3/22/2007,5.32
3/23/2007,5.32
3/26/2007,5.32
3/27/2007,5.32
3/28/2007,5.32
3/29/2007,5.32
3/30/2007,5.32
4/2/2007,5.32
4/3/2007,5.32
4/4/2007,5.32
4/5/2007,5.32
4/6/2007,.
4/9/2007,.
4/10/2007,5.32
4/11/2007,5.32
4/12/2007,5.32
4/13/2007,5.32
4/16/2007,5.32
4/17/2007,5.32
4/18/2007,5.32
4/19/2007,5.32
4/20/2007,5.32
4/23/2007,5.32
4/24/2007,5.32
4/25/2007,5.32
4/26/2007,5.32
4/27/2007,5.32
4/30/2007,5.32
5/1/2007,5.32
5/2/2007,5.32
5/3/2007,5.32
5/4/2007,5.32
5/7/2007,.
5/8/2007,5.32
5/9/2007,5.32
5/10/2007,5.32
5/11/2007,5.32
5/14/2007,5.32
5/15/2007,5.32
5/16/2007,5.32
5/17/2007,5.32
5/18/2007,5.32
5/21/2007,5.32
5/22/2007,5.32
5/23/2007,5.32
5/24/2007,5.32
5/25/2007,5.32
5/28/2007,.
5/29/2007,5.32
5/30/2007,5.32
5/31/2007,5.32
6/1/2007,5.32
6/4/2007,5.32
6/5/2007,5.32
6/6/2007,5.32
6/7/2007,5.32
6/8/2007,5.32
6/11/2007,5.32
6/12/2007,5.32
6/13/2007,5.32
6/14/2007,5.32
6/15/2007,5.32
6/18/2007,5.32
6/19/2007,5.32
6/20/2007,5.32
6/21/2007,5.32
6/22/2007,5.32
6/25/2007,5.32
6/26/2007,5.32
6/27/2007,5.32
6/28/2007,5.32
6/29/2007,5.32
7/2/2007,5.32
7/3/2007,5.32
7/4/2007,5.32
7/5/2007,5.32
7/6/2007,5.32
7/9/2007,5.32
7/10/2007,5.32
7/11/2007,5.32
7/12/2007,5.32
7/13/2007,5.32
7/16/2007,5.32
7/17/2007,5.32
7/18/2007,5.32
7/19/2007,5.32
7/20/2007,5.32
7/23/2007,5.32
7/24/2007,5.32
7/25/2007,5.32
7/26/2007,5.32
7/27/2007,5.32
7/30/2007,5.32
7/31/2007,5.32
8/1/2007,5.3275
8/2/2007,5.33
8/3/2007,5.33
8/6/2007,5.33
8/7/2007,5.33
8/8/2007,5.35
8/9/2007,5.54125
8/10/2007,5.61875
8/13/2007,5.61125
8/14/2007,5.58875
8/15/2007,5.56938
8/16/2007,5.5375
8/17/2007,5.51
8/20/2007,5.50125
8/21/2007,5.5
8/22/2007,5.5
8/23/2007,5.505
8/24/2007,5.5025
8/27/2007,.
8/28/2007,5.5075
8/29/2007,5.565
8/30/2007,5.665
8/31/2007,5.72
9/3/2007,5.765
9/4/2007,5.7975
9/5/2007,5.81875
9/6/2007,5.82
9/7/2007,5.82375
9/10/2007,5.80625
9/11/2007,5.80313
9/12/2007,5.8
9/13/2007,5.7525
9/14/2007,5.61375
9/17/2007,5.5025
9/18/2007,5.49625
9/19/2007,5.14875
9/20/2007,5.13625
9/21/2007,5.13125
9/24/2007,5.12875
9/25/2007,5.12875
9/26/2007,5.12875
9/27/2007,5.1275
9/28/2007,5.12375
10/1/2007,5.12063
10/2/2007,5.12625
10/3/2007,5.125
10/4/2007,5.125
10/5/2007,5.12188
10/8/2007,5.12
10/9/2007,5.11625
10/10/2007,5.11
10/11/2007,5.09125
10/12/2007,5.06
10/15/2007,5.045
10/16/2007,5.035
10/17/2007,5.02125
10/18/2007,4.9975
10/19/2007,4.95
10/22/2007,4.8925
10/23/2007,4.8725
10/24/2007,4.85625
10/25/2007,4.81875
10/26/2007,4.7925
10/29/2007,4.7525
10/30/2007,4.71625
10/31/2007,4.70625
11/1/2007,4.6875
11/2/2007,4.6775
11/5/2007,4.6675
11/6/2007,4.66688
11/7/2007,4.665
11/8/2007,4.66
11/9/2007,4.65938
11/12/2007,4.65313
11/13/2007,4.65188
11/14/2007,4.65813
11/15/2007,4.68625
11/16/2007,4.74
11/19/2007,4.7675
11/20/2007,4.78
11/21/2007,4.78313
11/22/2007,4.78875
11/23/2007,4.79313
11/26/2007,4.8
11/27/2007,4.80875
11/28/2007,4.82188
11/29/2007,5.225
11/30/2007,5.23625
12/3/2007,5.24563
12/4/2007,5.25188
12/5/2007,5.25
12/6/2007,5.2425
12/7/2007,5.2375
12/10/2007,5.23188
12/11/2007,5.20375
12/12/2007,5.1025
12/13/2007,5.0275
12/14/2007,4.99625
12/17/2007,4.965
12/18/2007,4.94875
12/19/2007,4.93188
12/20/2007,4.89625
12/21/2007,4.865
12/24/2007,4.855
12/25/2007,.
12/26/2007,.
12/27/2007,4.845
12/28/2007,4.63125
12/31/2007,4.6
1/1/2008,.
1/2/2008,4.57
1/3/2008,4.54
1/4/2008,4.515
1/7/2008,4.44125
1/8/2008,4.41125
1/9/2008,4.37063
1/10/2008,4.31938
1/11/2008,4.23625
1/14/2008,4.08125
1/15/2008,4.0225
1/16/2008,3.98938
1/17/2008,3.95875
1/18/2008,3.93438
1/21/2008,3.9025
1/22/2008,3.77375
1/23/2008,3.37625
1/24/2008,3.285
1/25/2008,3.3125
1/28/2008,3.28125
1/29/2008,3.27125
1/30/2008,3.26375
1/31/2008,3.14375
2/1/2008,3.14125
2/4/2008,3.18125
2/5/2008,3.21813
2/6/2008,3.1925
2/7/2008,3.165
2/8/2008,3.15375
2/11/2008,3.13875
2/12/2008,3.1275
2/13/2008,3.12125
2/14/2008,3.11625
2/15/2008,3.11875
2/18/2008,3.11375
2/19/2008,3.11063
2/20/2008,3.1175
2/21/2008,3.135
2/22/2008,3.12
2/25/2008,3.12375
2/26/2008,3.125
2/27/2008,3.12188
2/28/2008,3.11938
2/29/2008,3.11063
3/3/2008,3.08625
3/4/2008,3.08
3/5/2008,3.075
3/6/2008,3.05813
3/7/2008,3
3/10/2008,2.935
3/11/2008,2.89
3/12/2008,2.86125
3/13/2008,2.8175
3/14/2008,2.775
3/17/2008,2.55875
3/18/2008,2.53563
3/19/2008,2.59875
3/20/2008,2.60625
3/21/2008,.
3/24/2008,.
3/25/2008,2.65375
3/26/2008,2.6775
3/27/2008,2.70375
3/28/2008,2.70875
3/31/2008,2.70313
4/1/2008,2.7
4/2/2008,2.71
4/3/2008,2.74125
4/4/2008,2.73875
4/7/2008,2.72438
4/8/2008,2.72156
4/9/2008,2.72688
4/10/2008,2.7175
4/11/2008,2.71594
4/14/2008,2.71313
4/15/2008,2.71625
4/16/2008,2.73219
4/17/2008,2.8
4/18/2008,2.87375
4/21/2008,2.8975
4/22/2008,2.895
4/23/2008,2.895
4/24/2008,2.88625
4/25/2008,2.88125
4/28/2008,2.8625
4/29/2008,2.8275
4/30/2008,2.8025
5/1/2008,2.72375
5/2/2008,2.6975
5/5/2008,.
5/6/2008,2.67375
5/7/2008,2.62125
5/8/2008,2.59
5/9/2008,2.55
5/12/2008,2.52938
5/13/2008,2.51438
5/14/2008,2.505
5/15/2008,2.4975
5/16/2008,2.47875
5/19/2008,2.45125
5/20/2008,2.43
5/21/2008,2.40438
5/22/2008,2.3925
5/23/2008,2.3825
5/26/2008,.
5/27/2008,2.37875
5/28/2008,2.38125
5/29/2008,2.45938
5/30/2008,2.4575
6/2/2008,2.45563
6/3/2008,2.45125
6/4/2008,2.45
6/5/2008,2.44813
6/6/2008,2.44938
6/9/2008,2.44813
6/10/2008,2.475
6/11/2008,2.47688
6/12/2008,2.47125
6/13/2008,2.48188
6/16/2008,2.48125
