Date,RMB_per_USD
1/4/2007,7.8073
1/5/2007,7.8097
1/8/2007,7.8135
1/9/2007,7.8078
1/10/2007,7.8081
1/11/2007,7.7977
1/12/2007,7.8012
1/15/2007,7.7938
1/16/2007,7.7895
1/17/2007,7.7798
1/18/2007,7.7758
1/19/2007,7.7788
1/22/2007,7.78
1/23/2007,7.7815
1/24/2007,7.7755
1/25/2007,7.7735
1/26/2007,7.7817
1/29/2007,7.7836
1/30/2007,7.7796
1/31/2007,7.7776
2/1/2007,7.7615
2/2/2007,7.7613
2/5/2007,7.764
2/6/2007,7.7595
2/7/2007,7.7496
2/8/2007,7.7526
2/9/2007,7.7575
2/12/2007,7.7632
2/13/2007,7.7662
2/14/2007,7.7552
2/15/2007,7.7502
2/16/2007,7.7408
2/26/2007,7.7498
2/27/2007,7.7471
2/28/2007,7.7409
3/1/2007,7.7472
3/2/2007,7.7453
3/5/2007,7.7403
3/6/2007,7.7453
3/7/2007,7.7436
3/8/2007,7.7386
3/9/2007,7.7436
3/12/2007,7.7474
3/13/2007,7.7397
3/14/2007,7.7387
3/15/2007,7.742
3/16/2007,7.739
3/19/2007,7.7351
3/20/2007,7.7395
3/21/2007,7.7355
3/22/2007,7.731
3/23/2007,7.7359
3/26/2007,7.7393
3/27/2007,7.7343
3/28/2007,7.7318
3/29/2007,7.7303
3/30/2007,7.7342
4/2/2007,7.7306
4/3/2007,7.7277
4/4/2007,7.7349
4/5/2007,7.7268
4/6/2007,7.7251
4/9/2007,7.729
4/10/2007,7.7304
4/11/2007,7.727
4/12/2007,7.7264
4/13/2007,7.7244
4/16/2007,7.722
4/17/2007,7.7308
4/18/2007,7.7238
4/19/2007,7.7199
4/20/2007,7.723
4/23/2007,7.729
4/24/2007,7.7293
4/25/2007,7.7203
4/26/2007,7.7199
4/27/2007,7.7139
4/30/2007,7.7055
5/8/2007,7.6951
5/9/2007,7.6971
5/10/2007,7.6965
5/11/2007,7.6835
5/14/2007,7.6739
5/15/2007,7.6948
5/16/2007,7.684
5/17/2007,7.6785
5/18/2007,7.6804
5/21/2007,7.6652
5/22/2007,7.6551
5/23/2007,7.654
5/24/2007,7.6525
5/25/2007,7.6523
5/28/2007,7.6512
5/29/2007,7.6538
5/30/2007,7.6488
5/31/2007,7.6506
6/1/2007,7.6497
6/4/2007,7.6522
6/5/2007,7.6427
6/6/2007,7.6398
6/7/2007,7.6502
6/8/2007,7.6656
6/11/2007,7.6785
6/12/2007,7.6475
6/13/2007,7.6282
6/14/2007,7.6258
6/15/2007,7.6238
6/18/2007,7.6213
6/19/2007,7.6195
6/20/2007,7.618
6/21/2007,7.6208
6/22/2007,7.6224
6/25/2007,7.6192
6/26/2007,7.6184
6/27/2007,7.6165
6/28/2007,7.6178
6/29/2007,7.6155
7/2/2007,7.6075
7/3/2007,7.5951
7/4/2007,7.6007
7/5/2007,7.606
7/6/2007,7.6135
7/9/2007,7.6085
7/10/2007,7.5845
7/11/2007,7.5712
7/12/2007,7.5762
7/13/2007,7.5731
7/16/2007,7.5681
7/17/2007,7.5651
7/18/2007,7.5661
7/19/2007,7.5636
7/20/2007,7.5712
7/23/2007,7.5642
7/24/2007,7.5725
7/25/2007,7.5596
7/26/2007,7.5789
7/27/2007,7.5697
7/30/2007,7.5824
7/31/2007,7.5737
8/1/2007,7.566
8/2/2007,7.5723
8/3/2007,7.5683
8/6/2007,7.5598
8/7/2007,7.569
8/8/2007,7.5759
8/9/2007,7.5648
8/10/2007,7.5698
8/13/2007,7.5787
8/14/2007,7.5845
8/15/2007,7.5921
8/16/2007,7.5981
8/17/2007,7.6003
8/20/2007,7.5973
8/21/2007,7.597
8/22/2007,7.5987
8/23/2007,7.5847
8/24/2007,7.5691
8/27/2007,7.5629
8/28/2007,7.5545
8/29/2007,7.5505
8/30/2007,7.5567
8/31/2007,7.5607
9/3/2007,7.5546
9/4/2007,7.5556
9/5/2007,7.5546
9/6/2007,7.541
9/7/2007,7.5411
9/10/2007,7.5252
9/11/2007,7.5298
9/12/2007,7.5263
9/13/2007,7.5169
9/14/2007,7.5222
9/17/2007,7.523
9/18/2007,7.5266
9/19/2007,7.517
9/20/2007,7.5175
9/21/2007,7.505
9/24/2007,7.5109
9/25/2007,7.5135
9/26/2007,7.5089
9/27/2007,7.5157
9/28/2007,7.5108
10/8/2007,7.5102
10/9/2007,7.5232
10/10/2007,7.5176
10/11/2007,7.5143
10/12/2007,7.5114
10/15/2007,7.5153
10/16/2007,7.5136
10/17/2007,7.5156
10/18/2007,7.5113
10/19/2007,7.5074
10/22/2007,7.5055
10/23/2007,7.501
10/24/2007,7.4938
10/25/2007,7.4867
10/26/2007,7.481
10/29/2007,7.4718
10/30/2007,7.472
10/31/2007,7.4692
11/1/2007,7.4552
11/2/2007,7.4624
11/5/2007,7.4562
11/6/2007,7.4577
11/7/2007,7.4476
11/8/2007,7.4251
11/9/2007,7.4162
11/12/2007,7.414
11/13/2007,7.4309
11/14/2007,7.4321
11/15/2007,7.4307
11/16/2007,7.4336
11/19/2007,7.4303
11/20/2007,7.4255
11/21/2007,7.415
11/22/2007,7.4119
11/23/2007,7.3992
11/26/2007,7.3942
11/27/2007,7.3872
11/28/2007,7.3899
11/29/2007,7.3983
11/30/2007,7.3997
12/3/2007,7.4143
12/4/2007,7.4094
12/5/2007,7.3982
12/6/2007,7.4205
12/7/2007,7.4091
12/10/2007,7.3953
12/11/2007,7.3797
12/12/2007,7.3647
12/13/2007,7.3568
12/14/2007,7.3589
12/17/2007,7.379
12/18/2007,7.3751
12/19/2007,7.3698
12/20/2007,7.3649
12/21/2007,7.3572
12/24/2007,7.3315
12/25/2007,7.3261
12/26/2007,7.3298
12/27/2007,7.3079
12/28/2007,7.3046
1/2/2008,7.2996
1/3/2008,7.2775
1/4/2008,7.2779
1/7/2008,7.2695
1/8/2008,7.2791
1/9/2008,7.2723
1/10/2008,7.2805
1/11/2008,7.2672
1/14/2008,7.2566
1/15/2008,7.2454
1/16/2008,7.2418
1/17/2008,7.2545
1/18/2008,7.2571
1/21/2008,7.2598
1/22/2008,7.2556
1/23/2008,7.235
1/24/2008,7.2293
1/25/2008,7.2065
1/28/2008,7.1996
1/29/2008,7.202
1/30/2008,7.1998
1/31/2008,7.1853
2/1/2008,7.1903
2/4/2008,7.1923
2/5/2008,7.1846
2/13/2008,7.1952
2/14/2008,7.189
